article,link
paper_04,https://doi.org/10.1016/j.metabol.2017.01.011
paper_04,https://doi.org/10.1016/j.pedn.2019.09.004
paper_04,https://doi.org/10.1016/j.pnpbp.2020.110136
paper_04,https://doi.org/10.1016/j.pop.2022.04.002
paper_04,https://doi.org/10.1016/j.procs.2018.05.069
paper_04,https://doi.org/10.1016/j.rbmo.2020.09.006
paper_04,https://doi.org/10.1016/j.resuscitation.2023.110009
paper_04,https://doi.org/10.1016/j.xagr.2023.100165
paper_04,https://doi.org/10.1038/nature21056
paper_04,https://doi.org/10.1038/nrg3433
paper_04,https://doi.org/10.1038/s41568-018-0016-5
paper_04,https://doi.org/10.1038/s41586-023-06221-2
paper_04,https://doi.org/10.1038/s41591-018-0300-7
paper_04,https://doi.org/10.1038/s41591-018-0316-z
paper_04,https://doi.org/10.1038/s41591-020-0842-3
paper_04,https://doi.org/10.1038/s41598-017-05300-5
paper_04,https://doi.org/10.1038/s41598-020-61607-w
paper_04,https://doi.org/10.1038/s41598-021-83502-8
paper_04,https://doi.org/10.1038/s41746-018-0048-y
paper_04,https://doi.org/10.1038/s41746-020-0279-6
paper_04,https://doi.org/10.1055/s-0039-1677895
paper_04,https://doi.org/10.1056/NEJM198208193070803
paper_04,https://doi.org/10.1056/NEJMp1202451
paper_04,https://doi.org/10.1056/NEJMp1714229
paper_04,https://doi.org/10.1080/00031305.1992.10475879
paper_04,https://doi.org/10.1080/0142159X.2019.1595557
paper_04,https://doi.org/10.1080/08839510701252304
paper_04,https://doi.org/10.1080/23311916.2022.2124635
paper_04,https://doi.org/10.1089/dia.2020.0206
paper_04,https://doi.org/10.1089/dia.2023.0134
paper_04,https://doi.org/10.1089/tmj.2016.0045
paper_04,https://doi.org/10.1093/aje/kwad145
paper_04,https://doi.org/10.1093/gerona/glaa275
paper_04,https://doi.org/10.1093/jamia/ocaa072
paper_04,https://doi.org/10.1093/jamia/ocaa268
paper_04,https://doi.org/10.1093/jamia/ocaa316
paper_04,https://doi.org/10.1097/ACM.0000000000002044
paper_04,https://doi.org/10.1101/2023.10.03.23296437
paper_04,https://doi.org/10.1102/1470-7330.2005.0018
paper_04,https://doi.org/10.1109/42.476112
paper_04,https://doi.org/10.1109/ACCESS.2020.2992341
paper_04,https://doi.org/10.1109/RBME.2022.3216531
paper_04,https://doi.org/10.1109/TMI.2017.2715284
paper_04,https://doi.org/10.1111/epi.17629
paper_04,https://doi.org/10.1111/j.1468-0068.2007.00636.x
paper_04,https://doi.org/10.1126/science.aax2342
paper_04,https://doi.org/10.1136/bmjhci-2022-100676
paper_04,https://doi.org/10.1136/bmjoq-2017-000158
paper_04,https://doi.org/10.1136/gutjnl-2021-324060
paper_04,https://doi.org/10.1145/357980.357991
paper_04,https://doi.org/10.1146/annurev-statistics-030718-105251
paper_04,https://doi.org/10.1148/ryai.220074
paper_04,https://doi.org/10.1155/2022/3871994
paper_04,https://doi.org/10.1155/2022/4876512
paper_04,https://doi.org/10.11604/pamj.2021.40.200.31525
paper_04,https://doi.org/10.1161/CIR.0000000000000579
paper_04,https://doi.org/10.1161/STROKEAHA.116.016281
paper_04,https://doi.org/10.1177/08465371231193716
paper_04,https://doi.org/10.1177/1357633X16674087
paper_04,https://doi.org/10.1177/1357633x13487116
paper_04,https://doi.org/10.1177/1591019919843354
paper_04,https://doi.org/10.1177/20552076221100634
paper_04,https://doi.org/10.1177/2515135520967203
paper_04,https://doi.org/10.1186/s12910-021-00687-3
paper_04,https://doi.org/10.1186/s12911-018-0617-7
paper_04,https://doi.org/10.1186/s13244-020-00930-2
paper_04,https://doi.org/10.1186/s40779-022-00419-7
paper_04,https://doi.org/10.1331/154434506776180621
paper_04,https://doi.org/10.1371/journal.pone.0191493
paper_04,https://doi.org/10.1371/journal.pone.0271872
paper_04,https://doi.org/10.1503/cmaj.151027
paper_04,https://doi.org/10.15406/jccr.2020.13.00490
paper_04,https://doi.org/10.15585/mmwr.mm7144a2
paper_04,https://doi.org/10.1609/aimag.v26i4.1848
paper_04,https://doi.org/10.2174/1389202922666210705124359
paper_04,https://doi.org/10.2196/13930
paper_04,https://doi.org/10.2196/16048
paper_04,https://doi.org/10.2196/18599
paper_04,https://doi.org/10.2196/24850
paper_04,https://doi.org/10.2196/25682
paper_04,https://doi.org/10.2196/28269
paper_04,https://doi.org/10.2196/35587
paper_04,https://doi.org/10.2196/35882
paper_04,https://doi.org/10.2196/40789
paper_04,https://doi.org/10.2196/47713
paper_04,https://doi.org/10.2196/mental.7785
paper_04,https://doi.org/10.2471/BLT.19.241620
paper_04,https://doi.org/10.3102/003465430298487
paper_04,https://doi.org/10.31083/j.rcm2202046
paper_04,https://doi.org/10.3233/SHTI200687
paper_04,https://doi.org/10.3233/SHTI220774
paper_04,https://doi.org/10.3348/kjr.2023.0278
paper_04,https://doi.org/10.3389/fpsyg.2017.00954
paper_04,https://doi.org/10.3390/ijerph19137737
paper_04,https://doi.org/10.3390/jpm10010011
paper_04,https://doi.org/10.3390/life14050557
paper_04,https://doi.org/10.3390/microorganisms11112713
paper_04,https://doi.org/10.37765/ajmc.2022.89261
paper_04,https://doi.org/10.3991/ijim.v17i19.36263
paper_04,https://doi.org/10.4103/0970-0218.39234
paper_04,https://doi.org/10.4258/hir.2012.18.2.153
paper_04,https://doi.org/10.48550/arXiv.1903.07406
paper_04,https://doi.org/10.48550/arXiv.1912.12397
paper_04,https://github.com/kermitt2/grobid
paper_04,https://iris.uniroma1.it/handle/11573/97960
paper_04,https://journals.sagepub.com/doi/10.1177/08465371231193716
paper_04,https://letstalkinteractive.com/blog/reduce-provider-burnout-with-telehealth-2
paper_04,https://ohiotiger.com/how-do-telemedicine-lawsuits-work/
paper_04,https://onlinelibrary.wiley.com/doi/10.1111/epi.17629
paper_04,https://www.fairhealth.org/fh-trackers/
paper_04,https://www.fairhealth.org/fh-trackers/telehealth
paper_04,https://www.fsmb.org/search-results/?q=Guidelines+for+the+Structure+and+Function+of+a++State+Medical+and+Osteopathic+Board+
paper_04,https://www.hhs.gov/hipaa/for-professionals/special-topics/emergency-preparedness/notification-enforcement-discretion-telehealth/index.html
paper_04,https://www.hipaajournal.com/healthcare-data-breach-statistics/
paper_04,https://www.nature.com/articles/d41586-018-02881-7
paper_04,https://www.sciencedirect.com/topics/computer-science/machine-learning
paper_05,https://creativecommons.org/licenses/by/4.0/
paper_05,https://doi.org/10.1001/jama.2017.19198
paper_05,https://doi.org/10.1001/virtualmentor.2013.15.1.fred1-1301
paper_05,https://doi.org/10.1007/978-3-319-20765-0_31
paper_05,https://doi.org/10.1007/s10994-020-05928-x
paper_05,https://doi.org/10.1007/s11886-013-0441-8
paper_05,https://doi.org/10.1007/s12553-017-0179-1
paper_05,https://doi.org/10.1016/S2589-7500
paper_05,https://doi.org/10.1016/j.eurpsy.2018.08.004
paper_05,https://doi.org/10.1016/j.giq.2018.09.008
paper_05,https://doi.org/10.1016/j.inffus.2023.03.008
paper_05,https://doi.org/10.1016/j.jacc.2018.03.521
paper_05,https://doi.org/10.1016/j.jbi.2016.09.012
paper_05,https://doi.org/10.1016/j.procs.2018.01.136
paper_05,https://doi.org/10.1016/j.yasu.2020.05.010
paper_05,https://doi.org/10.1038/s41467-017-02465-5
paper_05,https://doi.org/10.1038/s41591-018-0300-7
paper_05,https://doi.org/10.1038/s41746-017-0012-2
paper_05,https://doi.org/10.1038/s41746-018-0029-1
paper_05,https://doi.org/10.1038/s41746-022-00742-2
paper_05,https://doi.org/10.1038/srep24454
paper_05,https://doi.org/10.1055/s-0039-1677908
paper_05,https://doi.org/10.1093/bmb/ldab016
paper_05,https://doi.org/10.1093/cid/cix731
paper_05,https://doi.org/10.1093/jamia/ocaa268
paper_05,https://doi.org/10.1093/jamia/ocad259
paper_05,https://doi.org/10.1101/2023.10.02.23296447
paper_05,https://doi.org/10.1101/2023.10.03.23296506
paper_05,https://doi.org/10.1111/1742-6723.13145
paper_05,https://doi.org/10.1111/risa.14216
paper_05,https://doi.org/10.1126/science.aaw0029
paper_05,https://doi.org/10.1136/bmj.l6927
paper_05,https://doi.org/10.1136/bmjqs-2019-009484
paper_05,https://doi.org/10.1136/bmjresp-2017-000234
paper_05,https://doi.org/10.1136/svn-2017-000101
paper_05,https://doi.org/10.1146/annurev-publhealth-051920-110928
paper_05,https://doi.org/10.1148/radiol.232756
paper_05,https://doi.org/10.1177/0141076818815510
paper_05,https://doi.org/10.1186/s12911-023-02103-9
paper_05,https://doi.org/10.1200/CCI.19.00079
paper_05,https://doi.org/10.1302/2046-3758.73.BJR-2017-0147.R1
paper_05,https://doi.org/10.1308/147870804290
paper_05,https://doi.org/10.1371/journal.pmed.1002689
paper_05,https://doi.org/10.17613/gb58-rx71
paper_05,https://doi.org/10.21037/tcr.2018.05.02
paper_05,https://doi.org/10.2139/ssrn.3830408
paper_05,https://doi.org/10.2196/15708
paper_05,https://doi.org/10.2196/19285
paper_05,https://doi.org/10.2196/40964
paper_05,https://doi.org/10.2196/53616
paper_05,https://doi.org/10.2196/preprints.58161
paper_05,https://doi.org/10.23919/picmet.2019.8893884
paper_05,https://doi.org/10.31219/osf.io/um38t
paper_05,https://doi.org/10.3389/fdata.2020.00019
paper_05,https://doi.org/10.3389/fonc.2022.913806
paper_05,https://doi.org/10.3389/fpsyg.2022.830345
paper_05,https://doi.org/10.3389/frai.2020.578983
paper_05,https://doi.org/10.3390/systems12020047
paper_05,https://doi.org/10.7861/futurehosp.6-2-94
paper_05,https://doi.org/10.9734/ajmah/2023/v21i10903
paper_05,https://github.com/kermitt2/grobid
paper_05,https://hbr.org/2018/03/how-ai-is-taking-the-scut-work-out-of-health-care
paper_05,https://hbsp.harvard.edu/search?action=&author=Keith+J+Dreyer+DO&activeTab=products
paper_05,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/deciding-when-submit-510k-software-change-existing-device
paper_05,https://www.i-jmr.org/
paper_05,https://www.i-jmr.org/2024/1/e53616
paper_05,https://www.researchgate.net/publication/281857285_Using_deep_learning_to_enhance_cancer_diagnosis_and_classification
paper_05,https://www.researchgate.net/publication/346502758_Toward_Deep_Secure_Tele-surgery_System
paper_05,https://www.statnews.com/2017/09/05/watson-ibm-cancer/
paper_06,http://arxiv.org/abs/2305.09617
paper_06,http://arxiv.org/abs/2307.06435
paper_06,http://arxiv.org/abs/2310.05694
paper_06,http://arxiv.org/abs/2402.10373
paper_06,https://assess-dht.eu/
paper_06,https://cambridgeltl.github.io/visual-med-alpaca/
paper_06,https://deci.ai/blog/list-of-large-language-models-in-open-source/
paper_06,https://doi.org/10.1002/cpt.2185
paper_06,https://doi.org/10.1007/s11192-023-04836-w
paper_06,https://doi.org/10.1007/s11606-021-06789-3
paper_06,https://doi.org/10.1007/s11606-021-06789-3PMID
paper_06,https://doi.org/10.1016/S2589-7500%2823%2900225-X
paper_06,https://doi.org/10.1016/S2589-7500(23)00225-X
paper_06,https://doi.org/10.1016/j.ebiom.2019.07.019
paper_06,https://doi.org/10.1016/j.patter.2021
paper_06,https://doi.org/10.1016/j.patter.2021.100347
paper_06,https://doi.org/10.1038/d41586-023-01295-4
paper_06,https://doi.org/10.1038/s
paper_06,https://doi.org/10.1038/s41591-020-0789-4
paper_06,https://doi.org/10.1038/s41597-022-01899-x
paper_06,https://doi.org/10.1038/s41597-022-01899-xPMID
paper_06,https://doi.org/10.1038/s41597-023-02256-2
paper_06,https://doi.org/10.1038/s41597-023-02256-2PMID
paper_06,https://doi.org/10.1038/s41598-023-38133-6
paper_06,https://doi.org/10.1038/s41598-023-38133-6PMID
paper_06,https://doi.org/10.1038/s41598-023-41463-0
paper_06,https://doi.org/10.1038/s41746-021-00388-6
paper_06,https://doi.org/10.1038/s41746-021-00388-6PMID
paper_06,https://doi.org/10.1038/s41746-023-00913-9
paper_06,https://doi.org/10.1038/s41746-023-00913-9PMID
paper_06,https://doi.org/10.1038/s43856-023-00370-1
paper_06,https://doi.org/10.1038/sdata.2016.18
paper_06,https://doi.org/10.1038/sdata.2018.178
paper_06,https://doi.org/10.1097/CCM.0000000000004916
paper_06,https://doi.org/10.1101/2023.07.21.23292976
paper_06,https://doi.org/10.1136/bmjopen-2023-072112
paper_06,https://doi.org/10.1136/jme-2022-108875
paper_06,https://doi.org/10.1186/s
paper_06,https://doi.org/10.1186/s12910-017-0179-8
paper_06,https://doi.org/10.1186/s12939-021-01582-4
paper_06,https://doi.org/10.1186/s13054-021-03733-z
paper_06,https://doi.org/10.1186/s13054-024-04866-7
paper_06,https://doi.org/10.1186/s13054-024-04866-7PMID
paper_06,https://doi.org/10.1186/s40001-023-01616-3
paper_06,https://doi.org/10.1186/s40001-024-01756-0
paper_06,https://doi.org/10.1186/s40001-024-01756-0PMID
paper_06,https://doi.org/10.1186/s40900-021-00318-6
paper_06,https://doi.org/10.1186/s44247-022-00001-0
paper_06,https://doi.org/10.13026/x7ed-9r91
paper_06,https://doi.org/10.1371/journal.pdig.0000022
paper_06,https://doi.org/10.1371/journal.pdig.0000102
paper_06,https://doi.org/10.1371/journal.pdig.0000132
paper_06,https://doi.org/10.1371/journal.pdig.0000599
paper_06,https://doi.org/10.1371/journal.pdig.0000599.t001
paper_06,https://doi.org/10.1371/journal.pdig.0000599September
paper_06,https://doi.org/10.18653/v1/2023.findings-emnlp.725
paper_06,https://doi.org/10.3389/fmed.2021.814566
paper_06,https://doi.org/10.3389/fmed.2023.1109411
paper_06,https://doi.org/10.3390/bdcc
paper_06,https://doi.org/10.3390/bdcc7010010
paper_06,https://doi.org/10.3390/healthcare12020125
paper_06,https://doi.org/10.3390/joitmc8010021
paper_06,https://doi.org/10.4103/jnsm.jnsm%5F82%5F23
paper_06,https://doi.org/10.4103/jnsm.jnsm_82_23
paper_06,https://github.com/kermitt2/grobid
paper_06,https://globalhealthdata.org/opening-health-data-to-the-public/
paper_06,https://intellilung-project.eu/
paper_06,https://itirra.com/blog/the-main-differences-between-gdpr-and-hipaa/
paper_06,https://landing.sanitasweb.es/data/opendatacovid/english.html
paper_06,https://lmsys.org/blog/2023-05-03-arena
paper_06,https://openai.com/index/chatgpt
paper_06,https://portaldeandalucia.org/opinion/la-sanidad-privada-en-andalucia-sigue-su-ascenso/
paper_06,https://www.healthcare.digital/single-post/healthtech-implications-of-the-new-eu-ai-act-2024
paper_06,https://www.hmhospitales.com/prensa/notas-de-prensa/comunicado-covid-data-save-lives
paper_06,https://www.medrxiv.org/content/10.1101/2023.07.21.23292976
paper_06,https://www.weforum.org/agenda/2022/10/open-source-data-science-bias-more-ethical-ai-technology/
paper_07,https://doi.org/
paper_07,https://doi.org/10.1001/jama.2013.285063
paper_07,https://doi.org/10.1001/jama.2014.2630
paper_07,https://doi.org/10.1001/jama.2018.11100
paper_07,https://doi.org/10.1001/jama.2019.18058
paper_07,https://doi.org/10.1001/jama.2019.5774
paper_07,https://doi.org/10.1001/jama.2020.14978
paper_07,https://doi.org/10.1001/jama.289.20.2709
paper_07,https://doi.org/10.1001/jamadermatol.2018.2348
paper_07,https://doi.org/10.1001/jamadermatol.2021.3129
paper_07,https://doi.org/10.1001/jamainternmed.2018.3763
paper_07,https://doi.org/10.1001/jamainternmed.2021.2626
paper_07,https://doi.org/10.1001/jamanetworkopen.2019.6923
paper_07,https://doi.org/10.1001/jamanetworkopen.2019.6923PMID
paper_07,https://doi.org/10.1001/jamapediatrics.2022.0700
paper_07,https://doi.org/10.1007/s00330-023-10426-4
paper_07,https://doi.org/10.1007/s00520-010-0905-y
paper_07,https://doi.org/10.1007/s10115-011-0463-8
paper_07,https://doi.org/10.1016/S0140-6736%2805%2971146-6
paper_07,https://doi.org/10.1016/S0140-6736(05
paper_07,https://doi.org/10.1016/S2589-7500%2821%2900086-8
paper_07,https://doi.org/10.1016/S2589-7500(21)00086-8
paper_07,https://doi.org/10.1016/j.annepidem
paper_07,https://doi.org/10.1016/j.annepidem.2013.01.006
paper_07,https://doi.org/10.1016/j.annepidem.2019.02.011
paper_07,https://doi.org/10.1016/j.ebiom.2023
paper_07,https://doi.org/10.1016/j.ebiom.2023.104512
paper_07,https://doi.org/10.1016/j.jbi.2013.12.003
paper_07,https://doi.org/10.1016/j.jbi.2021.103851
paper_07,https://doi.org/10.1016/j.jclinepi.2017.06.002
paper_07,https://doi.org/10.1016/j.medj.2021.04.006
paper_07,https://doi.org/10.1016/j.tips.2019.05.005
paper_07,https://doi.org/10.1038/nature
paper_07,https://doi.org/10.1038/nature14539
paper_07,https://doi.org/10.1038/s
paper_07,https://doi.org/10.1038/s41467-024-45589-1
paper_07,https://doi.org/10.1038/s41467-024-46089-y
paper_07,https://doi.org/10.1038/s41597-019-0103-9
paper_07,https://doi.org/10.1038/s41597-019-0103-9PMID
paper_07,https://doi.org/10.1038/s41597-021-01110-
paper_07,https://doi.org/10.1038/s41597-021-01110-7
paper_07,https://doi.org/10.1038/s41746-023-00913-9
paper_07,https://doi.org/10.1038/s41746-024-01097-6
paper_07,https://doi.org/10.1038/s41746-024-01097-6PMID
paper_07,https://doi.org/10.1038/s43856-021-00028-w
paper_07,https://doi.org/10.1056/NEJMc2029240
paper_07,https://doi.org/10.1056/NEJMms
paper_07,https://doi.org/10.1056/NEJMms2004740
paper_07,https://doi.org/10.1057/s41271-021-00319-5
paper_07,https://doi.org/10.1080/17460441.2023.2273839
paper_07,https://doi.org/10.1089/big.2016.0048
paper_07,https://doi.org/10.1093/clinchem/hvab279
paper_07,https://doi.org/10.1093/fampra/cmy130
paper_07,https://doi.org/10.1093/heapro/dax015
paper_07,https://doi.org/10.1093/jamia/ocaa088
paper_07,https://doi.org/10.1093/jnci/djad013
paper_07,https://doi.org/10.1111/j.0887-378x.2004.00303.x
paper_07,https://doi.org/10.1126/science.aax2342
paper_07,https://doi.org/10.1136/bjo-2022-322940
paper_07,https://doi.org/10.1161/CIRCULATIONAHA.122.060042
paper_07,https://doi.org/10.1161/CIRCULATIONAHA.123.067626
paper_07,https://doi.org/10.1161/circep.119.007988
paper_07,https://doi.org/10.1177/0141076815579896
paper_07,https://doi.org/10.1177/09622802211047346
paper_07,https://doi.org/10.1177/1557988313480227
paper_07,https://doi.org/10.1177/2150131917697439
paper_07,https://doi.org/10.1186/s12913-018-3001-5
paper_07,https://doi.org/10.1186/s13000-024-01464-7
paper_07,https://doi.org/10.1371/journal.pdig.0000022
paper_07,https://doi.org/10.1371/journal.pdig.0000651
paper_07,https://doi.org/10.1371/journal.pdig.0000651.t001
paper_07,https://doi.org/10.1371/journal.pdig.0000651November
paper_07,https://doi.org/10.1371/journal.pone.0221459
paper_07,https://doi.org/10.1377/hlthaff.2015.1357
paper_07,https://doi.org/10.2196/35724
paper_07,https://doi.org/10.2196/jmir.7.5.e50
paper_07,https://doi.org/10.3122/jabfm.2016.03.150272
paper_07,https://doi.org/10.3389/fdgth.2023.1264780
paper_07,https://doi.org/10.3389/fpubh.2019.00011
paper_07,https://doi.org/10.3390/diagnostics11020354
paper_07,https://doi.org/10.3390/informatics11030057
paper_07,https://doi.org/10.3390/life
paper_07,https://doi.org/10.3390/life14020233
paper_07,https://doi.org/10.3390/medicina56090455
paper_07,https://doi.org/10.3810/pgm.2009.09.2065
paper_07,https://doi.org/10.4274/dir.2024.242854
paper_07,https://doi.org/10.7189/jogh.09.020318
paper_07,https://doi.org/10.7326/M18-1376
paper_07,https://github.com/kermitt2/grobid
paper_07,https://www.kidney.org/kidney-topics/understanding-african-american-and-non-african-american-egfr-laboratory-results
paper_08,https://arxiv.org/abs/1609.05807
paper_08,https://arxiv.org/abs/1610.08077
paper_08,https://arxiv.org/abs/1712.09923
paper_08,https://arxiv.org/abs/1901.10002
paper_08,https://arxiv.org/abs/2007.06024
paper_08,https://arxiv.org/abs/2104.02532
paper_08,https://arxiv.org/abs/2203.14296
paper_08,https://arxiv.org/abs/2305.11386
paper_08,https://arxiv.org/abs/2402.16028
paper_08,https://doi.org/10.1001/amajethics.2019.167
paper_08,https://doi.org/10.1001/jama.2016.17216
paper_08,https://doi.org/10.1001/jama.2016.17438
paper_08,https://doi.org/10.1001/jama.2017.18152
paper_08,https://doi.org/10.1001/jama.2017.18391
paper_08,https://doi.org/10.1001/jama.2019.18058
paper_08,https://doi.org/10.1001/jama.2023.25057
paper_08,https://doi.org/10.1001/jamadermatol.2018.2348
paper_08,https://doi.org/10.1001/jamainternmed.2022.2587
paper_08,https://doi.org/10.1001/jamaneurol.2017.3299
paper_08,https://doi.org/10.1002/ana.23879
paper_08,https://doi.org/10.1002/emp2.12253
paper_08,https://doi.org/10.1002/widm.1452
paper_08,https://doi.org/10.1007/978-3-319-57959-7
paper_08,https://doi.org/10.1007/s11019-016-9721-6
paper_08,https://doi.org/10.1007/s11604-023-01474-3
paper_08,https://doi.org/10.1007/s11604-023-01474-3PMID
paper_08,https://doi.org/10.1016/0010-4809
paper_08,https://doi.org/10.1016/0010-4809(75)90009-9
paper_08,https://doi.org/10.1016/C2012-0-06036-X
paper_08,https://doi.org/10.1016/S1473-3099
paper_08,https://doi.org/10.1016/S1473-3099(20)30120-1
paper_08,https://doi.org/10.1016/S2589-7500
paper_08,https://doi.org/10.1016/S2589-7500(19)30084-6
paper_08,https://doi.org/10.1016/S2589-7500(20)30162-X
paper_08,https://doi.org/10.1016/b978-0-12-818438-7.00012-5
paper_08,https://doi.org/10.1016/j.bpsc.2017.11.007
paper_08,https://doi.org/10.1016/j.breast.2019.10.001
paper_08,https://doi.org/10.1016/j.cell.2018.02.010
paper_08,https://doi.org/10.1016/j.csbj.2014.11.005
paper_08,https://doi.org/10.1016/j.ins.2017.10.049
paper_08,https://doi.org/10.1016/j.jacc.2011.05.038
paper_08,https://doi.org/10.1016/j.jacc.2018.03.521
paper_08,https://doi.org/10.1016/j.jid.2018.01.028
paper_08,https://doi.org/10.1016/j.media.2012.02.005
paper_08,https://doi.org/10.1016/j.media.2017.07.005
paper_08,https://doi.org/10.1038/nature14539
paper_08,https://doi.org/10.1038/nature21056
paper_08,https://doi.org/10.1038/nrcardio.2014.159
paper_08,https://doi.org/10.1038/s41551-018-0305-z
paper_08,https://doi.org/10.1038/s41551-018-0305-zPMID
paper_08,https://doi.org/10.1038/s41568-018-0016-5
paper_08,https://doi.org/10.1038/s41586-019-1799-6
